gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
3321146447,,https://www.inaturalist.org/observations/85102432,https://www.inaturalist.org/observations/85102432,1,,larva,NA,NA,NA,NA,,11.687421,78.180668,786,2021-06-30T16:53:31,11:23:31Z,2021,6,30,187268515,85102432,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321141307,,https://www.inaturalist.org/observations/84955553,https://www.inaturalist.org/observations/84955553,1,,adult,female,present,present,light,both,1.363717,103.8396,3,2021-06-05T08:34:09,00:34:09Z,2021,6,5,186955947,84955553,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
3321141088,,https://www.inaturalist.org/observations/84811892,https://www.inaturalist.org/observations/84811892,1,,adult,male,absent,present,light,upperside,11.687421,78.180668,786,2021-06-28T07:36:19,02:06:19Z,2021,6,28,186657570,84811892,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321139270,,https://www.inaturalist.org/observations/84977915,https://www.inaturalist.org/observations/84977915,1,,adult,female,absent,present,light,both,11.687421,78.180668,786,2021-06-29T16:47:53,11:17:53Z,2021,6,29,187003734,84977915,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321130313,,https://www.inaturalist.org/observations/85053219,https://www.inaturalist.org/observations/85053219,1,,adult,male,absent,present,light,upperside,11.686067,78.176078,,2021-06-30T06:54:34,01:24:34Z,2021,6,30,187156843,85053219,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321079090,,https://www.inaturalist.org/observations/84833365,https://www.inaturalist.org/observations/84833365,1,,adult,female,absent,present,NA,underside,-15.829591,28.254916,61,2021-05-02T13:12:00,12:12:00Z,2021,5,2,186703781,84833365,ZM,Southern,ZMB,Zambia,ZMB.9_1,Southern,ZMB.9.7_1,Mazabuka,,,iNaturalist,Citizen
3321078803,,https://www.inaturalist.org/observations/84574985,https://www.inaturalist.org/observations/84574985,1,,adult,female,present,present,NA,both,11.488342,9.267843,,2021-06-26T08:33:59,08:33:59Z,2021,6,26,186225180,84574985,NG,Kano,NGA,Nigeria,NGA.20_1,Kano,NGA.20.37_1,Takai,,,iNaturalist,Citizen
3321072624,,https://www.inaturalist.org/observations/84390607,https://www.inaturalist.org/observations/84390607,1,,adult,male,absent,present,light,both,11.687421,78.180668,786,2021-06-25T08:01:00,02:31:00Z,2021,6,25,185875930,84390607,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321070241,,https://www.inaturalist.org/observations/84933630,https://www.inaturalist.org/observations/84933630,1,,adult,male,absent,present,light,upperside,11.683353,78.179039,,2021-06-29T08:10:12,02:40:12Z,2021,6,29,186908461,84933630,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321066135,,https://www.inaturalist.org/observations/84839139,https://www.inaturalist.org/observations/84839139,1,,adult,male,present,present,light,upperside,1.37731,103.8808,,2021-06-28T00:00:00,,2021,6,28,186717131,84839139,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3321064090,,https://www.inaturalist.org/observations/84811060,https://www.inaturalist.org/observations/84811060,1,,adult,male,absent,present,NA,underside,11.687421,78.180668,787,2021-06-28T07:05:50,01:35:50Z,2021,6,28,186655534,84811060,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321062338,,https://www.inaturalist.org/observations/85053111,https://www.inaturalist.org/observations/85053111,1,,larva,NA,NA,NA,NA,,11.683653,78.182467,,2021-06-30T07:46:31,02:16:31Z,2021,6,30,187156602,85053111,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321060604,,https://www.inaturalist.org/observations/84390688,https://www.inaturalist.org/observations/84390688,1,,adult,male,absent,present,light,upperside,11.687421,78.180668,786,2021-06-25T08:09:14,02:39:14Z,2021,6,25,185876138,84390688,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321060397,,https://www.inaturalist.org/observations/63809642,https://www.inaturalist.org/observations/63809642,1,,Pupa,NA,NA,NA,NA,,28.500098,34.519062,169,2020-10-23T05:42:00,10:42:00Z,2020,10,23,139214532,63809642,EG,Janub Sina',EGY,Egypt,EGY.22_1,Janub Sina',EGY.22.7_1,Sant Katrin,,,iNaturalist,Citizen
3321054444,,https://www.inaturalist.org/observations/85176861,https://www.inaturalist.org/observations/85176861,1,,adult,NA,absent,present,NA,upperside,22.493447,114.10492,5,2021-07-01T10:40:57,02:40:57Z,2021,7,1,187424983,85176861,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
3321037377,,https://www.inaturalist.org/observations/85086147,https://www.inaturalist.org/observations/85086147,1,,adult,male,absent,present,NA,underside,11.686067,78.176078,,2021-06-30T06:54:34,01:24:34Z,2021,6,30,187234566,85086147,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3321016387,,https://www.inaturalist.org/observations/85052799,https://www.inaturalist.org/observations/85052799,1,,adult,male,absent,present,NA,underside,12.888087,77.46821,163,2021-06-29T07:15:06,01:45:06Z,2021,6,29,187174959,85052799,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
3321007383,,https://www.inaturalist.org/observations/85075499,https://www.inaturalist.org/observations/85075499,1,,adult,male,absent,present,NA,underside,19.205851,72.90685,253,2017-10-22T11:33:00,06:03:00Z,2017,10,22,187209897,85075499,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.18_1,Mumbai Suburban,IND.20.18.1_1,n.a. ( 1556),iNaturalist,Citizen
3321004361,,https://www.inaturalist.org/observations/85050962,https://www.inaturalist.org/observations/85050962,1,,larva,NA,NA,NA,NA,,11.684356,78.177303,,2021-06-30T06:32:52,01:02:52Z,2021,6,30,187151805,85050962,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320997380,,https://www.inaturalist.org/observations/85077562,https://www.inaturalist.org/observations/85077562,1,,adult,female,absent,present,light,upperside,31.4959,74.4758,12,2021-06-30T11:56:01,06:56:01Z,2021,6,30,187214842,85077562,PK,Punjab,PAK,Pakistan,PAK.7_1,Punjab,PAK.7.5_1,Lahore,PAK.7.5.2_1,Lahore,iNaturalist,Citizen
3320963358,,https://www.inaturalist.org/observations/85096844,https://www.inaturalist.org/observations/85096844,1,,adult,male,absent,present,NA,underside,11.687421,78.180668,786,2021-06-29T15:52:24,10:22:24Z,2021,6,29,187256786,85096844,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320956224,,https://www.inaturalist.org/observations/84937986,https://www.inaturalist.org/observations/84937986,1,,larva,NA,NA,NA,NA,,11.683497,78.17845,,2021-06-29T08:13:34,02:43:34Z,2021,6,29,186917179,84937986,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320948643,,https://www.inaturalist.org/observations/84414113,https://www.inaturalist.org/observations/84414113,1,,adult,female,present,present,NA,underside,1.377373,103.881075,25,2021-06-25T13:07:16,05:07:16Z,2021,6,25,185928119,84414113,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3320943092,,https://www.inaturalist.org/observations/84825161,https://www.inaturalist.org/observations/84825161,1,,Pupa,NA,NA,NA,NA,,-29.658341,31.046906,,2021-06-27T13:48:11,11:48:11Z,2021,6,27,186687163,84825161,ZA,KwaZulu-Natal,ZAF,South Africa,ZAF.4_1,KwaZulu-Natal,ZAF.4.2_1,eThekwini,ZAF.4.2.1_1,Ethekwini,iNaturalist,Citizen
3320940292,,https://www.inaturalist.org/observations/85038693,https://www.inaturalist.org/observations/85038693,1,,adult,male,absent,present,light,underside,11.687421,78.180668,787,2021-06-29T15:50:51,10:20:51Z,2021,6,29,187124261,85038693,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320931805,,https://www.inaturalist.org/observations/84539911,https://www.inaturalist.org/observations/84539911,1,,larva,NA,NA,NA,NA,,1.379553,103.949808,,2021-06-26T15:36:00,07:36:00Z,2021,6,26,186167748,84539911,SG,East,SGP,Singapore,SGP.2_1,East,,,,,iNaturalist,Citizen
3320930973,,https://www.inaturalist.org/observations/84701109,https://www.inaturalist.org/observations/84701109,1,,adult,male,present,present,light,underside,1.31384,103.815914,1229,2021-06-27T16:28:00,16:28:00Z,2021,6,27,186456778,84701109,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
3320920790,,https://www.inaturalist.org/observations/84539909,https://www.inaturalist.org/observations/84539909,1,,adult,male,present,present,NA,underside,1.379533,103.949544,,2021-06-26T15:32:00,07:32:00Z,2021,6,26,186167744,84539909,SG,East,SGP,Singapore,SGP.2_1,East,,,,,iNaturalist,Citizen
3320909635,,https://www.inaturalist.org/observations/84404139,https://www.inaturalist.org/observations/84404139,1,,adult,male,absent,present,light,upperside,13.065584,80.160777,2579,2021-06-25T12:45:00,07:15:00Z,2021,6,25,185906338,84404139,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.23_1,Thiruvallur,IND.31.23.10_1,Saidapet,iNaturalist,Citizen
3320905952,,https://www.inaturalist.org/observations/84670855,https://www.inaturalist.org/observations/84670855,1,,adult,female,absent,present,NA,underside,11.933205,79.426785,856,2021-06-27T14:30:00,09:00:00Z,2021,6,27,186402525,84670855,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.31_1,Viluppuram,IND.31.31.5_1,Viluppuram,iNaturalist,Citizen
3320892363,,https://www.inaturalist.org/observations/45080466,https://www.inaturalist.org/observations/45080466,1,,adult,male,absent,present,NA,both,11.944685,75.384938,2104,2019-10-27T12:01:59,06:31:59Z,2019,10,27,101211407,45080466,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.4_1,Kannur,IND.17.4.1_1,Cannanore,iNaturalist,Citizen
3320889893,,https://www.inaturalist.org/observations/84643232,https://www.inaturalist.org/observations/84643232,1,,adult,female,absent,present,light,both,22.375418,114.1269,7,2021-06-27T10:07:18,02:07:18Z,2021,6,27,186351456,84643232,HK,Tsuen Wan,HKG,Hong Kong,HKG.13_1,Tsuen Wan,,,,,iNaturalist,Citizen
3320888208,,https://www.inaturalist.org/observations/84919527,https://www.inaturalist.org/observations/84919527,1,,adult,male,absent,present,NA,underside,11.687421,78.180668,786,2021-06-28T07:21:06,01:51:06Z,2021,6,28,186877459,84919527,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320886233,,https://www.inaturalist.org/observations/84933514,https://www.inaturalist.org/observations/84933514,1,,adult,female,absent,present,NA,underside,11.683497,78.180278,,2021-06-29T07:50:57,02:20:57Z,2021,6,29,186908213,84933514,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320875689,,https://www.inaturalist.org/observations/84455705,https://www.inaturalist.org/observations/84455705,1,,adult,male,absent,present,light,both,8.869872,76.601392,,2021-06-13T13:02:47,07:32:47Z,2021,6,13,186003615,84455705,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.6_1,Kollam,IND.17.6.5_1,Quilon,iNaturalist,Citizen
3320850564,,https://www.inaturalist.org/observations/83905398,https://www.inaturalist.org/observations/83905398,1,,Pupa,NA,NA,NA,NA,,11.683494,78.179006,,2021-06-21T08:57:42,03:27:42Z,2021,6,21,184888465,83905398,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320847799,,https://www.inaturalist.org/observations/84533759,https://www.inaturalist.org/observations/84533759,1,,larva,NA,NA,NA,NA,,11.683631,78.17835,,2021-06-26T16:20:14,10:50:14Z,2021,6,26,186156042,84533759,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320845110,,https://www.inaturalist.org/observations/84811474,https://www.inaturalist.org/observations/84811474,1,,adult,male,absent,present,light,both,11.687421,78.180668,786,2021-06-28T07:38:22,02:08:22Z,2021,6,28,186656493,84811474,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320844208,,https://www.inaturalist.org/observations/84933488,https://www.inaturalist.org/observations/84933488,1,,larva,NA,NA,NA,NA,,11.685878,78.175769,,2021-06-29T07:00:11,01:30:11Z,2021,6,29,186908151,84933488,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320842134,,https://www.inaturalist.org/observations/84810986,https://www.inaturalist.org/observations/84810986,1,,larva,NA,NA,NA,NA,,11.687421,78.180668,787,2021-06-28T07:05:11,01:35:11Z,2021,6,28,186655333,84810986,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320838747,,https://www.inaturalist.org/observations/84513921,https://www.inaturalist.org/observations/84513921,1,,adult,male,absent,present,light,underside,11.709414,78.189681,,2021-06-26T09:05:41,03:35:41Z,2021,6,26,186116233,84513921,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3320837640,,https://www.inaturalist.org/observations/84416104,https://www.inaturalist.org/observations/84416104,2,,adult,male,absent,present,light,both,11.102996,79.76732,327,2021-06-25T17:20:34,11:50:34Z,2021,6,25,185932612,84416104,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.13_1,Nagappattinam,IND.31.13.4_1,Tarangambadi,iNaturalist,Citizen
3320837640,,https://www.inaturalist.org/observations/84416104,https://www.inaturalist.org/observations/84416104,2,,adult,male,absent,present,light,both,11.102996,79.76732,327,2021-06-25T17:20:34,11:50:34Z,2021,6,25,185932612,84416104,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.13_1,Nagappattinam,IND.31.13.4_1,Tarangambadi,iNaturalist,Citizen
3320836388,,https://www.inaturalist.org/observations/67007765,https://www.inaturalist.org/observations/67007765,,,Pupa,NA,NA,NA,NA,,12.881969,77.525062,568,2018-07-01T09:23:00,03:53:00Z,2018,7,1,147448671,67007765,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
3314589477,,https://www.inaturalist.org/observations/84261000,https://www.inaturalist.org/observations/84261000,1,,adult,female,absent,present,light,upperside,22.244526,114.176424,1,2021-06-22T13:39:00,05:39:00Z,2021,6,22,185606775,84261000,HK,Southern,HKG,Hong Kong,HKG.11_1,Southern,,,,,iNaturalist,Citizen
3314582499,,https://www.inaturalist.org/observations/84274633,https://www.inaturalist.org/observations/84274633,2,,larva,NA,NA,NA,NA,,10.524214,76.277647,91,2021-06-23T10:34:00,05:04:00Z,2021,6,23,185639002,84274633,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.13_1,Thrissur,IND.17.13.4_1,Trichur,iNaturalist,Citizen
3314565501,,https://www.inaturalist.org/observations/84272876,https://www.inaturalist.org/observations/84272876,1,,larva,NA,NA,NA,NA,,11.683625,78.179639,,2021-06-24T08:34:24,03:04:24Z,2021,6,24,185635043,84272876,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3314554531,,https://www.inaturalist.org/observations/84314696,https://www.inaturalist.org/observations/84314696,1,,adult,male,present,present,light,underside,1.37725,103.88112,,2021-06-24T00:00:00,,2021,6,24,185725701,84314696,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
3314517524,,https://www.inaturalist.org/observations/84271765,https://www.inaturalist.org/observations/84271765,1,,adult,male,absent,present,NA,underside,11.685836,78.176119,,2021-06-24T07:28:51,01:58:51Z,2021,6,24,185631506,84271765,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3314499730,,https://www.inaturalist.org/observations/83561945,https://www.inaturalist.org/observations/83561945,1,,adult,male,absent,present,NA,underside,11.697612,78.180629,2124,2021-06-18T07:21:27,01:51:27Z,2021,6,18,184250071,83561945,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3314486909,,https://www.inaturalist.org/observations/83748785,https://www.inaturalist.org/observations/83748785,1,,adult,male,absent,present,light,underside,12.975234,77.688685,564,2021-06-20T23:05:00,17:35:00Z,2021,6,20,184596490,83748785,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
3314479016,,https://www.inaturalist.org/observations/83905487,https://www.inaturalist.org/observations/83905487,1,,larva,NA,NA,NA,NA,,11.683389,78.181369,,2021-06-21T08:41:51,03:11:51Z,2021,6,21,184888772,83905487,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3314469905,,https://www.inaturalist.org/observations/83755587,https://www.inaturalist.org/observations/83755587,1,,adult,NA,absent,present,dark,upperside,-15.537878,28.335143,749,2021-03-14T11:27:00,10:27:00Z,2021,3,14,184610042,83755587,ZM,Lusaka,ZMB,Zambia,ZMB.5_1,Lusaka,ZMB.5.2_1,Kafue,,,iNaturalist,Citizen
3314462080,,https://www.inaturalist.org/observations/83919760,https://www.inaturalist.org/observations/83919760,1,,adult,female,absent,present,NA,both,10.784673,75.966904,197,2021-05-24T10:16:11,04:46:11Z,2021,5,24,184920968,83919760,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.9_1,Malappuram,IND.17.9.3_1,Ponnani,iNaturalist,Citizen
3314455654,,https://www.inaturalist.org/observations/83490404,https://www.inaturalist.org/observations/83490404,1,,adult,male,absent,present,NA,underside,11.697612,78.180629,2124,2021-06-18T07:38:45,02:08:45Z,2021,6,18,184112908,83490404,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3314449507,,https://www.inaturalist.org/observations/84314188,https://www.inaturalist.org/observations/84314188,1,,adult,male,absent,present,light,underside,28.187553,-14.157192,,2013-09-19T17:52:00,15:52:00Z,2013,9,19,185742835,84314188,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.1_1,Las Palmas,ESP.14.1.1_1,n.a. (144),iNaturalist,Citizen
3314444889,,https://www.inaturalist.org/observations/83737924,https://www.inaturalist.org/observations/83737924,1,,adult,male,absent,present,light,upperside,22.493363,114.104964,5,2021-06-19T10:49:00,02:49:00Z,2021,6,19,184570389,83737924,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
3314432569,,https://www.inaturalist.org/observations/83462023,https://www.inaturalist.org/observations/83462023,1,,adult,male,present,present,dark,upperside,3.216408,101.750992,10,2021-06-17T13:03:30,05:03:30Z,2021,6,17,184050366,83462023,MY,Selangor,MYS,Malaysia,MYS.15_1,Selangor,MYS.15.1_1,Gombak,,,iNaturalist,Citizen
3314428510,,https://www.inaturalist.org/observations/84269706,https://www.inaturalist.org/observations/84269706,1,,adult,male,absent,present,NA,underside,11.685836,78.176119,,2021-06-24T07:28:51,01:58:51Z,2021,6,24,185626715,84269706,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
3314424916,,https://www.inaturalist.org/observations/83767289,https://www.inaturalist.org/observations/83767289,1,,adult,male,absent,present,NA,underside,22.493382,114.104925,,2021-06-20T09:40:43,01:40:43Z,2021,6,20,184630885,83767289,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
3314424855,,https://www.inaturalist.org/observations/83707582,https://www.inaturalist.org/observations/83707582,2,1,adult,female,absent,present,light,upperside,36.825547,22.280717,3,2020-11-17T12:58:20,12:58:20Z,2020,11,17,184515819,83707582,GR,Peloponnese; Western Greece and the Ionian Islands,GRC,Greece,GRC.7_1,Peloponnese; Western Greece and the Ionian Islands,GRC.7.2_1,Peloponnese ,GRC.7.2.4_1,Dytiki Mani,iNaturalist,Citizen
3314424855,,https://www.inaturalist.org/observations/83707582,https://www.inaturalist.org/observations/83707582,2,2,adult,female,absent,present,dark,upperside,36.825547,22.280717,3,2020-11-17T12:58:20,12:58:20Z,2020,11,17,184515819,83707582,GR,Peloponnese; Western Greece and the Ionian Islands,GRC,Greece,GRC.7_1,Peloponnese; Western Greece and the Ionian Islands,GRC.7.2_1,Peloponnese ,GRC.7.2.4_1,Dytiki Mani,iNaturalist,Citizen
3314419343,,https://www.inaturalist.org/observations/84147861,https://www.inaturalist.org/observations/84147861,1,,adult,female,absent,present,light,underside,11.683458,78.179189,,2021-06-23T08:47:13,03:17:13Z,2021,6,23,185385780,84147861,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
